-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2019,8,12,26.25,23.12,24.69,26.47,6.56,29.85,23.29,18.55,83.69
2019,8,13,25.4,23.12,24.26,25.26,4.37,28.02,23.65,18.49,87.56
2019,8,14,25.14,23.08,24.11,25.01,4.99,28.03,23.05,18.43,88.69
2019,8,15,26.73,23.35,25.05,27.05,8.63,31.13,22.5,18.8,82.75
2019,8,16,27.01,23.44,25.23,27.33,7.64,31.12,23.47,18.86,81.81
2019,8,17,26.83,23.29,25.06,27.01,6.29,30.28,23.99,18.68,81.88
2019,8,18,25.98,23.11,24.55,25.85,5.19,29.05,23.86,18.43,84.75
2019,8,19,26.45,23.4,24.93,26.69,7.94,30.69,22.75,18.8,84.12
2019,8,20,25.91,23.51,24.71,26.01,5.61,29.18,23.57,18.92,87.12
2019,8,21,25.94,23.54,24.73,26.13,6.27,29.69,23.42,18.98,87.38
2019,8,22,25.8,23.05,24.43,25.9,6.27,29.48,23.21,18.43,85.56
2019,8,23,25.47,22.81,24.14,25.4,5.72,28.8,23.08,18.13,85.94
2019,8,24,24.98,21.5,23.24,24.98,6.49,29.01,22.52,16.78,82.19
2019,8,25,25.73,22.08,23.9,25.89,8.24,30.64,22.4,17.4,81.56
2019,8,26,25.21,22.08,23.65,25.15,6.96,29.41,22.44,17.4,83.62
2019,8,27,26.24,21.7,23.97,26.15,8.52,30.92,22.4,16.97,77.75
2019,8,28,26.88,22.0,24.44,27.18,9.0,31.19,22.19,17.27,76.06
2019,8,29,27.26,23.0,25.13,27.54,7.75,31.11,23.36,18.37,78.38
2019,8,30,27.54,23.82,25.68,27.73,7.7,31.55,23.84,19.41,81.0
2019,8,31,25.82,23.94,24.88,25.83,5.16,28.98,23.82,19.53,89.75
2019,9,1,25.58,23.44,24.51,25.58,5.82,29.12,23.3,18.92,88.44
2019,9,2,25.51,22.73,24.12,25.54,5.67,28.36,22.69,18.07,85.25
2019,9,3,24.56,22.9,23.73,24.51,3.87,26.97,23.1,18.25,90.62
2019,9,4,24.76,22.7,23.73,24.75,6.33,28.37,22.04,18.13,88.69
2019,9,5,26.32,23.43,24.87,26.48,7.38,30.59,23.21,18.92,85.06
2019,9,6,25.28,23.5,24.39,25.05,4.43,27.94,23.51,18.98,90.12
2019,9,7,25.25,22.83,24.05,25.21,6.2,28.85,22.66,18.25,87.0
2019,9,8,26.01,23.14,24.58,26.11,7.96,30.43,22.47,18.62,84.94
2019,9,9,26.48,23.47,24.98,26.57,8.36,31.06,22.69,18.98,84.5
2019,9,10,26.68,23.81,25.24,26.85,8.28,31.35,23.07,19.35,85.19
2019,9,11,26.15,23.26,24.71,26.26,7.09,30.22,23.14,18.68,85.0
2019,9,12,25.8,23.06,24.43,25.82,6.93,30.28,23.35,18.43,85.75
2019,9,13,25.68,22.73,24.2,25.79,7.99,30.08,22.08,18.07,84.69
2019,9,14,26.33,23.41,24.87,26.64,7.74,30.48,22.74,18.8,85.0
2019,9,15,26.12,22.67,24.4,26.29,7.95,30.5,22.55,18.01,82.56
2019,9,16,26.07,23.37,24.73,26.32,7.67,30.37,22.69,18.8,85.94
2019,9,17,26.13,24.31,25.22,26.11,5.97,29.3,23.33,19.9,90.0
2019,9,18,26.09,23.87,24.98,25.95,4.66,28.65,24.0,19.35,87.94
2019,9,19,25.59,23.35,24.48,25.55,5.89,29.01,23.12,18.74,88.0
2019,9,20,26.26,23.54,24.9,26.51,6.7,29.93,23.23,18.98,85.75
2019,9,21,26.03,23.69,24.86,26.2,6.3,29.75,23.45,19.1,87.5
2019,9,22,26.4,22.84,24.62,26.67,8.77,30.94,22.17,18.13,81.94
2019,9,23,26.45,23.44,24.94,26.84,8.12,30.71,22.59,18.8,84.44
2019,9,24,25.55,23.89,24.72,25.51,5.3,28.8,23.51,19.35,90.75
2019,9,25,25.22,23.83,24.52,25.1,4.3,27.94,23.64,19.29,92.19
2019,9,26,25.37,23.15,24.26,25.44,5.98,28.86,22.87,18.43,88.12
2019,9,27,25.1,22.92,24.01,24.99,5.1,28.25,23.15,18.13,88.19
2019,9,28,24.88,22.77,23.83,24.75,4.72,27.49,22.77,18.01,88.31
2019,9,29,25.26,23.17,24.21,25.05,5.53,28.23,22.69,18.43,88.5
2019,9,30,25.41,22.98,24.19,25.23,6.3,28.77,22.47,18.25,86.88
2019,10,1,25.97,22.72,24.34,26.03,8.08,30.04,21.96,17.94,83.12
2019,10,2,25.69,22.68,24.18,25.75,7.9,29.88,21.98,17.88,84.38
2019,10,3,26.01,22.29,24.15,25.95,8.16,29.58,21.42,17.46,80.75
2019,10,4,25.73,22.26,23.99,25.69,6.73,29.2,22.48,17.46,81.69
2019,10,5,25.06,22.08,23.57,25.27,7.51,28.87,21.36,17.27,84.38
2019,10,6,25.25,21.01,23.12,25.19,7.56,29.64,22.08,16.17,78.44
2019,10,7,25.01,21.5,23.26,25.2,8.74,29.92,21.18,16.66,81.88
2019,10,8,24.85,22.09,23.48,25.08,8.37,29.25,20.88,17.27,85.62
2019,10,9,24.82,22.17,23.49,25.05,7.41,28.88,21.48,17.33,86.06
2019,10,10,24.46,21.94,23.2,24.56,7.66,28.67,21.01,17.15,86.62
2019,10,11,24.37,21.66,23.02,24.58,8.41,28.76,20.36,16.85,85.62
2019,10,12,24.44,21.94,23.19,24.66,7.2,28.57,21.38,17.09,86.69
2019,10,13,24.78,21.87,23.33,25.08,8.29,29.39,21.1,17.03,84.81
2019,10,14,23.96,21.1,22.53,24.08,8.54,28.97,20.42,16.24,85.06
2019,10,15,23.7,20.52,22.11,23.93,10.87,29.23,18.37,15.69,83.38
2019,10,16,23.53,20.83,22.18,23.7,7.45,27.84,20.4,15.99,85.5
2019,10,17,24.1,21.43,22.76,24.34,9.08,28.98,19.9,16.6,85.81
2019,10,18,24.08,21.72,22.9,24.41,7.88,28.4,20.51,16.85,87.5
2019,10,19,23.9,21.88,22.9,24.12,7.01,28.06,21.05,17.03,89.06
2019,10,20,24.22,22.09,23.15,24.52,7.5,28.43,20.93,17.27,88.62
2019,10,21,24.28,22.01,23.15,24.63,6.7,28.28,21.58,17.15,87.94
2019,10,22,24.4,21.61,23.01,24.8,8.49,29.21,20.72,16.78,85.5
2019,10,23,24.26,21.78,23.02,24.6,8.14,28.76,20.62,16.97,86.94
2019,10,24,24.03,21.47,22.75,24.4,7.64,28.33,20.69,16.66,86.5
2019,10,25,23.69,21.26,22.48,24.08,6.66,27.86,21.2,16.42,87.0
2019,10,26,23.87,21.83,22.85,23.9,6.55,27.53,20.98,17.03,88.88
2019,10,27,24.81,22.31,23.56,25.03,7.41,29.06,21.65,17.52,86.75
2019,10,28,24.8,22.42,23.61,25.03,7.86,29.29,21.43,17.58,87.38
2019,10,29,24.8,22.56,23.69,24.95,8.05,29.29,21.25,17.76,88.12
2019,10,30,24.67,22.36,23.51,24.72,6.85,28.84,21.98,17.52,87.69
2019,10,31,24.14,21.66,22.9,24.19,6.49,28.05,21.55,16.78,86.75
2019,11,1,24.13,21.59,22.87,24.39,7.59,28.44,20.86,16.72,86.56
2019,11,2,24.3,21.93,23.11,24.55,7.81,28.62,20.8,17.09,87.5
2019,11,3,24.33,21.36,22.84,24.6,8.3,29.19,20.9,16.48,84.62
2019,11,4,23.81,19.54,21.67,23.61,9.88,29.45,19.57,14.71,78.56
2019,11,5,24.58,20.63,22.61,24.33,10.79,29.79,19.0,15.81,79.75
2019,11,6,24.83,20.86,22.84,24.94,8.91,29.55,20.62,15.99,79.81
2019,11,7,24.24,21.05,22.65,24.67,8.63,28.84,20.21,16.24,83.56
2019,11,8,24.02,20.44,22.23,24.26,9.6,29.35,19.74,15.62,81.69
2019,11,9,23.61,19.36,21.48,23.6,9.59,29.42,19.84,14.59,78.5
2019,11,10,22.46,18.3,20.37,22.47,10.79,28.59,17.8,13.61,79.06
2019,11,11,22.32,18.73,20.52,22.55,11.67,28.85,17.18,13.98,81.81
2019,11,12,21.91,17.65,19.78,22.09,11.57,28.44,16.87,13.06,79.12
2019,11,13,20.41,15.24,17.83,20.51,11.76,26.86,15.1,11.17,75.12
2019,11,14,20.8,16.1,18.45,21.15,13.02,27.81,14.8,11.84,76.5
2019,11,15,21.65,16.97,19.31,22.22,12.52,28.5,15.98,12.51,76.75
2019,11,16,22.17,17.41,19.8,22.78,12.45,29.19,16.73,12.88,76.88
2019,11,17,21.51,16.55,19.04,21.85,12.45,28.69,16.24,12.15,76.19
2019,11,18,20.49,15.62,18.06,20.63,14.24,28.51,14.26,11.47,77.19
2019,11,19,20.3,15.88,18.09,20.65,13.55,27.83,14.28,11.66,78.19
2019,11,20,20.75,15.99,18.37,20.98,13.69,28.63,14.94,11.78,77.69
2019,11,21,21.13,16.31,18.73,21.69,14.25,28.99,14.74,11.96,77.06
2019,11,22,21.05,15.88,18.47,21.76,14.14,29.12,14.99,11.66,75.75
2019,11,23,20.56,14.74,17.65,20.91,14.18,28.69,14.51,10.86,73.81
2019,11,24,20.96,15.96,18.46,21.38,13.7,28.61,14.9,11.72,76.44
2019,11,25,21.15,16.27,18.71,21.72,14.9,29.32,14.42,11.96,77.06
2019,11,26,21.6,17.09,19.35,22.17,13.68,29.33,15.65,12.63,78.12
2019,11,27,21.95,16.77,19.37,22.44,13.52,29.82,16.3,12.33,76.0
2019,11,28,22.06,16.72,19.39,22.76,13.84,29.96,16.12,12.33,75.31
2019,11,29,22.33,16.96,19.65,23.08,13.8,30.17,16.37,12.51,75.19
2019,11,30,22.73,17.05,19.88,23.42,13.66,30.57,16.9,12.57,73.75
2019,12,1,22.59,17.77,20.19,23.12,11.75,29.1,17.35,13.18,77.12
2019,12,2,23.55,18.56,21.05,24.4,10.3,29.72,19.41,13.85,76.44
2019,12,3,22.73,17.73,20.23,23.52,10.86,28.83,17.96,13.12,75.69
2019,12,4,22.18,16.93,19.55,22.84,11.77,29.03,17.26,12.45,74.69
2019,12,5,20.75,14.26,17.51,21.48,12.96,28.5,15.55,10.5,70.69
2019,12,6,19.11,12.55,15.83,19.97,15.22,27.69,12.48,9.4,70.94
2019,12,7,19.76,13.68,16.72,20.67,15.46,28.33,12.87,10.07,72.31
2019,12,8,20.43,14.75,17.59,21.28,14.13,28.33,14.19,10.8,73.06
2019,12,9,21.05,15.3,18.17,21.94,14.1,29.12,15.02,11.23,72.94
2019,12,10,20.7,14.9,17.8,21.44,13.88,28.72,14.84,10.93,73.31
2019,12,11,21.25,15.08,18.17,22.04,14.77,29.57,14.8,11.11,72.0
2019,12,12,21.95,15.43,18.69,22.65,13.84,29.65,15.8,11.35,70.12
2019,12,13,23.05,16.69,19.87,23.95,11.7,29.8,18.1,12.27,70.19
2019,12,14,23.76,18.28,21.02,24.8,10.31,29.8,19.49,13.55,73.81
2019,12,15,23.58,17.88,20.73,24.7,10.65,29.82,19.17,13.24,73.19
2019,12,16,22.69,17.53,20.11,23.81,10.16,28.81,18.65,12.94,75.12
2019,12,17,22.1,16.44,19.27,23.15,10.85,28.54,17.69,12.08,73.06
2019,12,18,21.24,15.4,18.33,22.38,13.01,28.59,15.58,11.29,72.88
2019,12,19,20.9,14.14,17.51,21.96,14.62,29.11,14.48,10.38,69.44
2019,12,20,21.12,13.63,17.37,22.07,15.44,29.87,14.43,10.07,66.69
2019,12,21,21.52,13.41,17.47,22.41,13.93,29.83,15.9,9.95,63.75
2019,12,22,21.48,14.54,18.01,22.6,14.34,29.26,14.93,10.68,67.5
2019,12,23,22.1,15.17,18.63,23.02,12.71,29.23,16.51,11.11,67.81
2019,12,24,22.26,14.66,18.46,23.25,13.8,29.94,16.15,10.8,65.94
2019,12,25,22.59,15.47,19.03,23.43,12.36,29.19,16.83,11.35,66.94
2019,12,26,21.68,17.19,19.44,22.24,6.59,25.4,18.81,12.7,76.5
2019,12,27,21.05,14.58,17.81,22.12,12.5,27.64,15.14,10.93,69.31
2019,12,28,17.4,3.49,10.44,18.53,16.18,26.77,10.59,5.13,41.12
2019,12,29,17.48,6.97,12.23,18.96,18.2,27.3,9.09,6.53,52.0
2019,12,30,19.54,10.72,15.12,20.65,15.04,27.07,12.03,8.48,58.31
2019,12,31,20.05,15.66,17.86,20.59,8.69,25.52,16.83,11.47,77.0
2020,1,1,22.26,15.83,19.05,22.99,11.95,29.3,17.37,11.6,69.69
2020,1,2,22.99,18.27,20.63,23.8,10.58,29.9,19.32,13.55,77.19
2020,1,3,21.47,16.76,19.12,22.79,11.82,28.41,16.6,12.33,77.31
2020,1,4,20.81,14.9,17.86,22.23,12.39,28.15,15.76,10.93,72.25
2020,1,5,19.02,12.5,15.76,20.07,11.86,26.01,14.15,9.34,68.94
2020,1,6,19.71,12.51,16.12,20.81,16.3,28.44,12.12,9.4,66.19
2020,1,7,21.84,14.55,18.19,23.09,15.62,29.72,14.09,10.8,65.31
2020,1,8,23.68,18.47,21.08,24.23,11.91,30.45,18.55,13.79,75.06
2020,1,9,21.6,16.3,18.95,22.45,9.89,26.96,17.07,12.02,74.0
2020,1,10,18.73,9.99,14.36,20.01,14.48,26.81,12.33,8.0,58.75
2020,1,11,17.73,7.01,12.37,19.18,17.49,27.53,10.04,6.47,51.44
2020,1,12,17.88,4.12,11.0,18.95,18.76,28.85,10.1,5.37,47.12
2020,1,13,20.14,4.9,12.52,20.83,18.96,31.05,12.08,5.62,40.94
2020,1,14,21.08,8.06,14.57,22.21,18.72,31.07,12.35,7.02,46.75
2020,1,15,21.97,11.18,16.58,22.83,16.38,30.95,14.57,8.61,54.5
2020,1,16,22.28,12.39,17.33,23.44,14.84,30.51,15.68,9.34,57.69
2020,1,17,22.44,12.47,17.46,23.76,15.54,30.29,14.75,9.34,57.06
2020,1,18,23.54,14.84,19.19,25.12,14.88,30.89,16.01,10.93,61.69
2020,1,19,23.44,14.88,19.16,25.27,13.3,30.87,17.58,10.99,62.44
2020,1,20,22.44,13.6,18.01,24.33,14.91,30.43,15.51,10.07,61.06
2020,1,21,23.56,13.74,18.65,24.96,15.6,31.83,16.23,10.13,57.69
2020,1,22,24.55,13.34,18.94,26.03,15.01,32.47,17.46,9.89,53.06
2020,1,23,24.09,11.76,17.93,25.62,15.2,32.35,17.15,8.91,49.69
2020,1,24,22.98,12.35,17.66,24.62,15.3,31.53,16.23,9.28,55.81
2020,1,25,23.87,10.94,17.4,25.44,16.99,32.97,15.98,8.42,47.62
2020,1,26,24.04,9.25,16.65,25.32,15.99,33.31,17.33,7.57,42.94
2020,1,27,25.26,8.01,16.64,26.83,19.48,34.81,15.33,6.96,36.62
2020,1,28,26.05,9.48,17.77,27.51,13.34,33.13,19.79,7.69,37.12
2020,1,29,24.05,10.24,17.14,26.13,14.67,32.12,17.44,8.06,44.0
2020,1,30,22.53,9.69,16.11,24.62,15.31,30.91,15.6,7.81,47.94
2020,1,31,22.0,7.23,14.62,24.25,17.88,31.29,13.4,6.59,42.06
2020,2,1,23.25,10.96,17.1,25.38,15.41,30.99,15.59,8.54,46.88
2020,2,2,23.75,13.34,18.55,25.62,14.06,30.93,16.87,9.89,53.5
2020,2,3,24.48,15.2,19.84,26.19,11.97,31.24,19.27,11.17,58.0
2020,2,4,25.58,14.19,19.88,26.87,14.66,32.7,18.04,10.5,53.25
2020,2,5,25.19,14.27,19.73,27.26,11.48,31.45,19.97,10.56,53.38
2020,2,6,24.91,14.77,19.84,26.64,12.55,31.8,19.26,10.86,55.88
2020,2,7,25.69,14.25,19.98,27.3,12.95,33.16,20.21,10.62,53.56
2020,2,8,21.06,15.26,18.16,22.68,10.75,27.37,16.62,11.17,71.31
2020,2,9,21.23,13.04,17.13,22.98,14.68,29.45,14.77,9.64,63.5
2020,2,10,22.62,14.02,18.32,24.55,14.41,29.77,15.36,10.31,61.62
2020,2,11,23.92,13.51,18.72,25.83,14.08,31.01,16.94,9.95,54.44
2020,2,12,24.04,11.4,17.72,26.18,15.37,32.1,16.73,8.67,47.75
2020,2,13,23.83,6.65,15.25,25.3,16.71,33.17,16.46,6.35,37.12
2020,2,14,25.03,4.35,14.69,25.87,18.1,34.87,16.76,5.37,28.75
2020,2,15,24.8,5.73,15.26,26.68,18.58,34.69,16.12,5.92,32.31
2020,2,16,24.91,5.05,14.98,26.71,19.16,34.98,15.8,5.62,30.88
2020,2,17,24.4,2.54,13.47,25.99,19.02,34.56,15.54,4.7,26.69
2020,2,18,23.94,-1.09,11.43,25.36,19.71,34.52,14.81,3.6,21.25
2020,2,19,24.63,1.0,12.81,26.41,20.04,34.94,14.9,4.27,23.38
2020,2,20,26.19,10.9,18.55,28.14,18.43,35.48,17.05,8.48,42.38
2020,2,21,26.32,10.77,18.55,28.26,15.88,34.56,18.68,8.36,41.44
2020,2,22,26.84,9.99,18.41,29.04,16.62,35.36,18.74,7.93,37.88
2020,2,23,27.17,9.3,18.23,29.44,16.81,35.72,18.9,7.63,36.31
2020,2,24,27.4,9.08,18.24,29.12,17.08,35.99,18.92,7.57,34.62
2020,2,25,25.53,4.19,14.86,27.24,15.01,33.82,18.82,5.37,27.25
2020,2,26,23.8,1.94,12.87,25.8,17.36,32.97,15.61,4.58,26.69
2020,2,27,24.56,3.18,13.87,26.66,18.81,34.12,15.3,4.94,27.44
2020,2,28,25.14,6.99,16.06,27.33,18.3,34.42,16.12,6.47,34.31
2020,2,29,26.55,9.73,18.14,29.15,17.58,34.75,17.17,7.87,36.81
2020,3,1,27.99,11.8,19.89,30.49,15.64,35.55,19.91,9.03,39.5
2020,3,2,28.99,9.95,19.47,31.73,13.87,35.94,22.08,7.93,31.94
2020,3,3,28.94,7.68,18.31,31.06,14.94,36.75,21.8,6.84,28.62
2020,3,4,27.29,4.04,15.66,29.25,17.73,35.95,18.22,5.25,23.88
2020,3,5,26.08,4.26,15.16,28.08,17.4,34.55,17.14,5.37,26.25
2020,3,6,26.91,7.48,17.19,28.65,16.46,35.73,19.27,7.02,33.06
2020,3,7,26.98,8.69,17.83,29.62,16.84,34.44,17.6,7.39,32.62
2020,3,8,28.74,14.69,21.72,31.12,10.95,34.48,23.53,10.86,43.94
2020,3,9,28.8,16.19,22.5,31.17,11.52,34.83,23.32,11.96,48.19
2020,3,10,30.84,14.33,22.58,32.94,15.12,38.36,23.23,10.68,40.25
2020,3,11,29.68,13.6,21.64,32.15,11.91,35.59,23.68,10.13,38.25
2020,3,12,29.53,15.23,22.38,32.48,10.97,35.1,24.13,11.29,43.75
2020,3,13,30.63,13.14,21.88,32.57,12.95,37.24,24.29,9.83,36.19
2020,3,14,30.17,12.73,21.44,32.56,11.69,37.1,25.41,9.52,35.5
2020,3,15,29.61,12.88,21.24,32.76,15.38,36.94,21.58,9.64,38.06
2020,3,16,30.1,13.45,21.77,32.91,13.08,36.55,23.48,10.01,37.69
2020,3,17,30.59,13.48,22.04,32.69,14.88,37.9,23.03,10.01,37.44
2020,3,18,30.79,13.23,22.01,33.98,14.8,37.97,23.17,9.89,36.69
2020,3,19,29.26,15.0,22.12,31.09,11.66,36.01,24.34,11.05,43.75
2020,3,20,29.21,12.73,20.97,31.76,16.48,37.18,20.7,9.58,39.81
2020,3,21,28.23,7.97,18.1,30.3,16.83,37.3,20.47,7.14,31.88
2020,3,22,27.43,6.3,16.87,29.68,18.7,36.6,17.9,6.23,28.62
2020,3,23,29.26,9.27,19.26,32.26,17.56,37.72,20.15,7.57,31.38
2020,3,24,30.8,12.54,21.66,33.83,16.73,38.86,22.12,9.46,35.25
2020,3,25,31.6,12.91,22.26,34.19,15.88,39.19,23.31,9.7,34.0
2020,3,26,31.59,14.17,22.88,34.48,13.47,38.56,25.08,10.5,36.75
2020,3,27,32.03,12.15,22.09,34.86,15.95,39.74,23.8,9.22,32.31
2020,3,28,31.4,12.57,21.98,34.53,15.95,39.2,23.26,9.46,33.88
2020,3,29,31.24,15.51,23.38,34.21,14.91,38.51,23.6,11.41,41.19
2020,3,30,31.06,15.89,23.48,33.94,14.23,38.43,24.19,11.72,42.44
2020,3,31,30.9,17.07,23.98,33.48,14.84,38.52,23.69,12.7,47.19
2020,4,1,31.86,14.55,23.2,33.86,12.27,38.73,26.47,10.8,37.5
2020,4,2,31.7,10.08,20.89,34.5,16.59,40.09,23.51,8.06,28.56
2020,4,3,31.2,13.41,22.3,32.78,10.85,36.7,25.85,10.01,34.56
2020,4,4,31.4,14.39,22.9,33.19,11.47,38.01,26.55,10.62,37.06
2020,4,5,32.58,12.51,22.55,35.41,14.9,40.0,25.11,9.4,31.56
2020,4,6,33.31,14.31,23.81,35.87,12.8,40.01,27.2,10.68,33.06
2020,4,7,33.14,16.33,24.74,35.19,12.98,39.4,26.43,12.15,38.94
2020,4,8,31.93,10.26,21.1,34.09,15.23,39.7,24.47,8.3,29.62
2020,4,9,30.92,7.03,18.98,33.28,17.58,39.4,21.81,6.59,24.94
2020,4,10,31.98,12.67,22.33,35.12,15.95,39.43,23.48,9.7,34.5
2020,4,11,33.34,10.25,21.8,35.93,14.31,40.51,26.19,8.06,25.62
2020,4,12,33.69,8.37,21.04,36.27,15.69,41.55,25.86,7.08,22.06
2020,4,13,34.05,9.49,21.77,37.01,16.13,41.94,25.81,7.69,24.31
2020,4,14,34.15,9.59,21.87,37.06,15.88,42.06,26.19,7.75,24.06
2020,4,15,33.87,9.83,21.86,36.69,14.27,40.75,26.47,7.87,24.31
2020,4,16,34.43,10.12,22.27,37.69,15.33,41.96,26.63,8.06,24.25
2020,4,17,34.57,10.37,22.48,38.14,15.71,42.1,26.38,8.18,24.44
2020,4,18,35.51,11.59,23.55,39.08,14.9,42.74,27.84,8.91,25.12
2020,4,19,34.86,13.9,24.38,38.22,13.5,41.31,27.81,10.31,29.69
2020,4,20,35.46,13.22,24.34,38.94,14.36,42.2,27.84,9.89,27.88
2020,4,21,34.73,12.3,23.51,36.74,12.08,41.01,28.93,9.4,27.31
2020,4,22,34.17,8.3,21.24,37.49,15.99,41.94,25.96,7.14,21.94
2020,4,23,34.83,11.62,23.23,38.33,15.34,42.53,27.19,8.97,26.62
2020,4,24,35.49,11.42,23.46,39.05,15.2,42.44,27.25,8.85,24.81
2020,4,25,35.1,10.9,23.0,38.12,13.41,42.08,28.67,8.61,24.94
2020,4,26,33.96,9.02,21.49,37.65,15.68,41.56,25.88,7.63,23.44
2020,4,27,33.85,14.08,23.96,37.69,15.22,41.4,26.19,10.86,35.44
2020,4,28,33.58,16.27,24.93,37.17,13.13,40.19,27.05,12.21,38.94
2020,4,29,34.45,12.43,23.44,38.44,14.77,41.69,26.91,9.58,29.5
2020,4,30,35.05,12.01,23.53,38.48,14.97,42.62,27.65,9.22,27.38
2020,5,1,35.51,12.21,23.86,38.56,14.82,42.78,27.97,9.28,26.44
2020,5,2,35.72,11.59,23.65,38.61,14.62,42.95,28.33,9.03,25.69
2020,5,3,35.69,8.78,22.23,37.74,17.26,44.12,26.86,7.45,21.38
2020,5,4,36.27,8.65,22.46,39.47,16.87,43.94,27.07,7.39,20.69
2020,5,5,36.04,9.13,22.58,38.43,15.45,43.71,28.25,7.57,20.75
2020,5,6,36.6,11.54,24.07,39.96,15.34,43.65,28.32,8.91,23.62
2020,5,7,35.71,16.76,26.23,40.12,13.24,41.9,28.65,12.51,34.62
2020,5,8,35.04,18.69,26.86,37.8,9.97,40.65,30.68,14.04,39.31
2020,5,9,35.36,17.27,26.31,38.83,14.31,42.15,27.83,12.94,37.0
2020,5,10,33.31,17.03,25.17,35.64,10.92,39.62,28.69,12.7,39.81
2020,5,11,33.6,13.64,23.62,36.17,13.85,40.94,27.08,10.31,33.44
2020,5,12,34.62,13.09,23.86,38.31,15.28,41.85,26.57,9.89,28.75
2020,5,13,34.53,17.41,25.98,37.83,12.87,40.62,27.75,13.0,37.94
2020,5,14,35.34,15.82,25.58,38.81,14.63,42.62,27.98,11.78,33.94
2020,5,15,35.53,16.41,25.98,39.13,13.3,42.15,28.83,12.21,33.69
2020,5,16,35.23,16.88,26.05,38.67,13.66,42.08,28.43,12.63,35.75
2020,5,17,35.38,17.28,26.33,38.93,12.96,41.59,28.63,12.94,36.25
2020,5,18,35.89,14.65,25.27,38.65,12.09,42.23,30.15,11.05,30.0
2020,5,19,35.35,10.73,23.04,37.47,14.83,42.76,27.93,8.42,23.88
2020,5,20,35.19,7.76,21.48,36.9,16.18,43.47,27.29,7.08,21.0
2020,5,21,34.43,1.7,18.06,35.83,17.72,43.5,25.78,4.52,14.06
2020,5,22,35.17,6.81,20.99,36.29,18.24,43.76,25.51,6.47,17.94
2020,5,23,36.73,8.11,22.42,38.95,17.37,45.3,27.94,7.02,18.81
2020,5,24,37.01,9.26,23.13,39.59,15.87,45.05,29.18,7.63,20.19
2020,5,25,37.92,9.33,23.62,40.58,14.63,45.38,30.75,7.63,18.88
2020,5,26,38.36,11.82,25.09,41.94,14.95,45.75,30.8,9.16,22.62
2020,5,27,38.12,9.65,23.89,41.0,15.38,45.49,30.12,7.87,19.12
2020,5,28,37.09,9.73,23.41,39.8,15.8,45.2,29.4,7.87,20.06
2020,5,29,37.33,13.69,25.51,40.62,14.62,44.32,29.69,10.25,25.69
2020,5,30,34.84,16.4,25.62,37.65,7.49,38.7,31.2,12.15,33.81
2020,5,31,34.25,18.46,26.35,37.1,10.53,40.2,29.67,13.85,40.44
2020,6,1,30.43,20.31,25.37,31.74,4.97,33.15,28.18,15.56,55.44
2020,6,2,28.76,20.72,24.74,29.96,5.16,31.49,26.33,15.99,62.81
2020,6,3,27.58,21.56,24.58,28.35,8.51,32.62,24.11,16.85,70.62
2020,6,4,29.25,19.96,24.61,30.33,10.37,34.66,24.3,15.32,59.94
2020,6,5,30.38,18.92,24.65,32.43,14.2,37.88,23.69,14.4,55.06
2020,6,6,30.83,19.36,25.09,32.86,12.15,36.83,24.68,14.77,53.5
2020,6,7,31.3,19.01,25.15,33.56,12.22,37.53,25.31,14.4,50.44
2020,6,8,31.79,16.33,24.06,33.79,12.72,38.65,25.94,12.39,43.31
2020,6,9,31.27,17.8,24.54,32.9,12.59,38.14,25.55,13.55,46.69
2020,6,10,30.12,22.45,26.29,31.0,10.34,35.38,25.05,17.88,65.06
2020,6,11,27.73,23.3,25.51,27.93,7.29,31.34,24.05,18.8,77.38
2020,6,12,26.35,22.18,24.26,26.9,7.67,30.39,22.72,17.64,78.44
2020,6,13,26.99,22.94,24.96,27.73,6.73,30.69,23.96,18.37,79.38
2020,6,14,27.68,22.8,25.24,28.4,7.33,31.8,24.47,18.25,76.0
2020,6,15,28.1,23.45,25.78,28.94,7.05,31.95,24.9,18.98,77.25
2020,6,16,27.99,23.53,25.76,28.45,7.1,31.85,24.75,19.04,77.94
2020,6,17,28.17,22.31,25.24,29.23,8.45,33.4,24.96,17.76,73.12
2020,6,18,27.84,22.71,25.27,28.47,8.58,32.58,24.01,18.13,75.56
