Mandal,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
2301,Rangareddy,Shankarpalle,33.2,28.4,29.0,31.4,30.1,29.7,29.1,30.2,32.2,34.6,39.3,39.2,38.1,31.7,32.6,31.6,32.7,31.6,30.1,30.3,33.8,35.2,37.6,41.1,34.4,34.4,31.3,32.2,34.0,31.4,32.5,31.8,36.2,39.0,42.1,39.3,32.9,29.8,30.7,28.8,31.7,32.0,31.0,31.0,34.5,37.4,40.5,39.9,33.7,31.7,30.8,31.7,32.1,31.7,30.1,31.2
2302,Rangareddy,Serilingampally,32.9,28.4,29.2,31.3,30.4,29.3,27.9,28.5,31.1,33.4,38.3,38.7,37.4,31.6,32.1,30.9,32.1,30.7,28.7,28.9,32.4,34.3,36.9,40.2,34.0,33.9,31.6,32.4,33.2,31.2,31.5,30.8,34.7,37.5,41.0,38.8,33.4,29.9,30.7,28.6,31.3,31.2,29.8,30.0,33.5,37.0,39.9,39.9,33.6,31.2,30.4,31.8,32.7,31.4,29.7,30.4
2303,Rangareddy,Gandipet,33.0,28.8,29.1,31.8,30.4,29.4,29.1,29.6,31.8,34.3,38.5,38.3,37.0,31.6,32.3,31.0,32.2,31.0,29.1,29.7,33.0,35.0,36.9,40.2,34.5,35.2,32.8,32.4,33.2,31.0,31.9,31.2,35.9,38.2,41.6,38.7,33.0,30.2,30.7,28.5,31.0,31.2,29.8,30.1,33.5,36.6,39.5,39.3,34.2,31.7,30.7,31.7,32.7,32.5,29.7,29.1
2304,Rangareddy,Rajendranagar,33.0,28.8,29.1,31.8,30.4,29.4,29.1,29.6,31.8,34.3,38.5,38.3,37.0,31.6,32.3,31.0,32.2,31.0,29.1,29.7,33.0,35.0,36.9,40.2,34.5,35.2,32.8,32.4,33.2,31.0,31.9,31.2,35.9,38.2,41.6,38.7,33.0,30.2,30.7,28.5,31.0,31.2,29.8,30.1,33.5,36.6,39.5,39.3,33.6,30.9,30.5,33.6,34.4,33.7,30.5,30.4
2305,Rangareddy,Balapur,32.1,27.9,28.3,30.8,29.8,29.6,28.6,28.7,30.7,33.6,38.6,38.6,36.9,30.7,31.7,30.5,31.9,31.2,29.5,29.4,32.8,34.9,36.9,39.9,33.7,33.7,31.9,32.3,34.2,32.1,32.8,31.7,35.8,38.4,41.9,39.1,33.3,30.4,30.6,28.6,32.2,32.6,30.8,31.0,34.5,37.5,40.5,39.8,33.1,30.8,29.8,31.6,33,32.2,31,31.2
2306,Rangareddy,Saroornagar,32.8,28.9,29.1,30.9,29.8,28.7,28.4,29.5,31.0,33.1,38.3,38.4,36.9,31.6,32.1,30.8,32.0,30.6,28.7,29.0,32.4,34.6,37.0,40.7,34.0,33.4,31.4,31.8,33.5,30.9,31.4,31.0,35.1,37.7,41.7,38.9,33.5,30.6,30.9,28.6,30.8,30.9,29.6,30.6,34.2,36.4,39.6,39.7,34.3,31.8,30.3,31.9,32.9,31.2,30.2,30.4
2307,Rangareddy,Hayathnagar,32.8,28.9,29.1,30.9,29.8,28.7,28.4,29.5,31.0,33.1,38.3,38.4,36.9,31.6,32.1,30.8,32.0,30.6,28.7,29.0,32.4,34.6,37.0,40.7,34.0,33.4,31.4,31.8,33.5,30.9,31.4,31.0,35.1,37.7,41.7,38.9,33.5,30.6,30.9,28.6,30.8,30.9,29.6,30.6,34.2,36.4,39.6,39.7,34.2,32.9,32,33.2,33.9,32.4,30.7,31.1
2308,Rangareddy,Abdullapurmet,33.4,29.4,30.0,32.0,30.7,29.9,29.0,29.6,32.0,34.5,39.4,39.7,37.8,32.3,33.8,32.4,33.3,31.7,29.6,30.1,33.8,35.8,37.9,41.4,35.3,35.5,33.7,33.1,35.0,33.5,33.4,32.1,37.1,39.5,43.1,39.9,34.4,32.5,32.7,30.7,33.4,33.6,31.8,32.1,35.3,38.0,40.7,40.6,34.7,32.9,32.3,33.9,34.6,35.1,33.9,34.1
2309,Rangareddy,Ibrahimpatnam,33.9,29.6,29.8,32.5,30.5,29.6,28.8,29.5,32.0,34.7,39.6,39.5,38.2,33.3,34.3,33.0,33.8,31.6,29.4,30.0,33.7,35.8,37.4,40.7,34.6,36.5,34.0,33.3,34.3,31.3,32.4,31.2,35.7,38.6,42.4,40.0,34.9,32.1,31.9,29.6,31.8,30.8,29.6,30.0,33.4,36.9,39.7,39.9,34.6,32.1,31.5,32.6,33.1,30.8,29.8,31
2310,Rangareddy,Manchal,33.3,29.0,29.3,31.7,30.0,29.4,27.6,28.3,30.8,33.4,38.2,38.0,36.2,30.8,32.5,30.9,32.1,30.5,28.5,29.0,32.1,34.6,36.5,40.1,33.5,34.1,32.3,32.2,32.8,30.7,31.1,30.3,34.4,37.3,40.9,38.1,33.7,31.1,31.3,29.8,31.5,30.9,29.7,29.6,33.1,35.9,39.3,39.1,32.9,30.2,30.8,32,31.4,31,31.5,31.5
2311,Rangareddy,Yacharam,32.8,28.6,28.7,30.9,29.2,27.8,26.6,27.1,29.8,32.6,37.4,37.2,36.2,31.1,32.1,30.2,31.0,29.5,27.5,28.0,31.0,33.9,36.0,39.4,32.8,33.4,31.1,31.0,31.6,29.5,30.4,29.4,33.6,36.5,40.4,37.7,33.0,30.2,30.2,28.3,30.3,29.8,28.7,28.8,32.2,35.6,38.7,38.6,32.8,30.9,30.5,31.8,31.4,30.6,28.9,29.7
2312,Rangareddy,Madgul,34.0,30.0,30.3,31.9,30.3,29.5,28.0,28.9,31.2,34.1,39.0,38.5,37.5,32.6,33.4,31.8,32.6,30.3,28.8,29.7,32.8,35.8,37.7,40.8,34.4,35.4,32.9,32.9,33.1,31.0,32.1,31.3,35.6,38.4,42.0,39.0,34.4,32.3,32.3,29.9,31.6,31.2,29.8,29.9,33.2,36.8,39.9,39.7,34.2,32.2,32.4,33.4,32.7,32,30.6,31.4
2313,Rangareddy,Amangal,32.9,28.4,28.8,30.8,29.3,28.7,26.7,27.1,30.3,33.0,38.4,38.3,36.0,30.9,32.0,30.4,31.4,30.2,28.7,29.3,32.4,35.2,37.1,40.7,33.7,34.0,31.9,32.4,32.7,30.9,31.7,30.8,34.9,37.8,41.2,38.4,33.2,30.7,30.9,28.8,31.0,31.3,29.6,29.5,33.1,36.5,39.1,39.3,33.3,31.1,30.5,31.2,31.1,31.7,31.7,32.4
2314,Rangareddy,Talakondapalle,32.8,28.8,29.4,31.0,29.6,29.4,28.2,29.0,31.2,33.9,38.7,37.9,36.2,31.4,32.1,30.5,31.9,30.3,29.0,29.6,32.6,35.4,37.0,39.7,33.8,34.4,32.2,32.0,32.6,30.7,31.7,31.0,35.3,37.8,41.2,38.2,33.0,30.7,31.1,28.7,30.8,31.3,30.3,30.2,32.9,36.8,38.9,38.7,32.8,30.7,30.6,30.9,30.7,31.2,31,31.7
2315,Rangareddy,Keshampeta,32.8,28.1,28.7,31.1,29.4,29.3,28.2,29.2,31.4,34.4,38.8,37.9,35.9,30.7,31.8,30.3,31.9,30.9,29.5,29.9,33.1,35.3,37.1,39.3,33.3,33.4,31.1,31.5,33.0,31.2,32.0,31.0,35.0,37.8,41.0,38.1,32.3,29.9,29.9,27.9,30.5,31.4,30.1,30.2,33.7,36.5,39.4,38.9,32.7,30.4,29.9,30.5,30.9,30.3,29.4,30.3
2316,Rangareddy,Kadthal,33.6,29.0,29.3,30.6,29.3,28.4,27.5,28.5,30.9,33.7,38.2,37.5,36.3,31.1,32.1,30.4,31.5,29.9,28.3,28.7,32.0,34.5,36.5,39.5,33.6,34.1,31.5,31.4,32.0,30.1,31.3,30.3,34.5,37.3,41.2,38.0,32.7,30.3,30.2,28.7,30.4,31.3,30.7,30.5,32.9,36.1,39.2,39.2,34.6,32.2,30.6,31.3,31.5,31.9,30.9,31.9
2317,Rangareddy,Kandukur,33.1,28.5,28.9,30.9,29.4,28.0,27.5,28.2,30.7,33.4,37.9,37.4,36.3,31.0,31.9,30.1,31.1,29.5,28.1,28.5,32.0,34.2,36.3,39.2,33.6,33.8,31.5,31.6,31.9,30.1,31.2,30.2,34.6,37.3,41.1,38.2,33.2,30.2,30.4,28.3,30.2,30.4,29.0,29.3,32.8,36.1,38.9,38.9,34.1,32.1,30.8,31.8,31.5,31.3,29.4,29.3
2318,Rangareddy,Maheshwaram,33.3,28.6,29.2,31.5,29.9,29.0,27.9,29.2,31.6,34.3,38.9,38.7,37.3,31.4,32.1,30.7,31.7,30.3,28.9,29.5,33.0,35.5,37.0,39.7,34.1,34.0,31.7,32.6,32.8,30.8,31.5,30.8,35.1,37.8,41.4,38.5,33.0,30.4,30.7,28.5,30.9,30.8,29.1,29.7,33.5,36.9,40.1,39.5,33.3,31.2,30.6,32.8,32.9,31,29.8,30.5
2319,Rangareddy,Shamshabad,32.9,28.2,28.5,31.1,29.5,29.8,28.7,29.7,31.8,34.6,38.9,38.0,36.8,31.0,31.8,30.2,32.1,31.2,29.6,29.9,33.3,35.4,37.3,40.2,33.7,33.3,30.7,31.5,33.3,31.5,32.3,31.4,35.5,38.3,41.3,38.9,32.4,29.9,30.2,27.9,30.5,31.3,30.1,30.6,34.3,36.9,39.9,39.3,32.6,31.2,31.3,34.4,35.5,33.4,32.5,32.9
2320,Rangareddy,Moinabad,33.5,28.7,28.7,30.9,29.9,29.3,28.5,29.0,31.4,33.9,38.4,38.3,36.7,31.3,31.9,30.4,31.6,30.8,29.1,29.2,32.7,34.5,37.0,39.6,33.7,33.5,32.2,32.6,33.4,30.9,31.8,30.7,35.2,37.8,41.2,38.5,32.8,30.1,30.5,28.1,30.8,31.4,30.5,30.6,34.2,37.5,40.5,40.2,35.9,33.9,32.4,33,33.6,32.7,31.4,30.8
2321,Rangareddy,Chevella,32.6,28.0,28.4,30.9,29.7,29.6,29.2,30.1,32.1,34.8,39.1,38.7,37.0,31.1,31.8,30.8,32.4,30.9,29.5,29.7,33.4,35.2,37.1,40.3,33.8,33.4,30.5,31.4,33.6,31.2,32.8,32.0,36.5,39.0,42.2,39.3,32.4,29.7,30.2,28.2,30.7,32.2,30.8,31.1,34.4,37.0,40.1,39.7,34.1,32.4,31,32,32.7,32.6,31.6,31.5
2322,Rangareddy,Shabad,32.3,27.9,28.7,30.9,29.6,29.2,28.6,29.6,31.4,34.1,38.3,37.7,36.6,30.5,31.3,30.1,31.5,30.6,29.1,29.6,33.1,35.3,36.9,39.9,34.0,33.5,31.5,32.2,33.7,31.6,32.2,31.1,35.8,38.3,41.3,38.8,32.4,29.9,30.1,28.0,30.8,31.6,30.0,30.4,33.5,36.7,39.8,39.4,34.2,33.4,31,32,32.4,32,30.7,31.7
2323,Rangareddy,Kothur,33.1,28.7,28.6,31.0,29.6,29.0,27.8,28.4,30.5,33.2,37.9,37.1,36.6,30.9,31.6,30.1,30.5,30.1,29.0,29.5,32.9,35.3,36.3,39.4,34.2,33.3,30.5,31.4,32.8,31.1,31.4,30.4,34.7,37.3,40.4,37.8,32.2,29.9,30.9,28.6,30.1,30.6,29.3,30.0,33.2,36.4,39.0,38.6,32.6,31.1,30.9,30.9,31.3,30.1,29.4,30.8
2324,Rangareddy,Nandigam,33.1,28.7,28.6,31.0,29.6,29.0,27.8,28.4,30.5,33.2,37.9,37.1,36.6,30.9,31.6,30.1,30.5,30.1,29.0,29.5,32.9,35.3,36.3,39.4,34.2,33.3,30.5,31.4,32.8,31.1,31.4,30.4,34.7,37.3,40.4,37.8,32.2,29.9,30.9,28.6,30.1,30.6,29.3,30.0,33.2,36.4,39.0,38.6,32.9,31.5,32.8,33.3,34,32.7,29.7,30
2325,Rangareddy,Farooqnagar,31.8,27.4,28.2,29.9,28.7,28.8,28.0,28.9,31.2,34.2,37.9,37.4,35.8,30.2,31.3,29.8,31.5,30.6,29.3,29.7,33.1,34.4,36.6,39.5,33.7,32.9,30.8,31.0,33.3,31.0,31.6,30.7,35.0,37.9,41.8,38.9,32.2,29.6,30.0,27.7,30.2,30.9,29.9,30.6,33.3,36.5,39.8,39.3,33,30.9,29.7,31.5,32.5,31.2,29.3,29.6
2326,Rangareddy,Kondurg,31.3,27.1,27.9,29.8,29.3,29.7,29.3,30.0,30.5,32.8,37.0,36.6,34.9,29.4,30.4,29.2,30.8,29.9,28.6,28.7,32.1,33.9,36.1,39.0,33.2,32.3,30.8,30.4,32.5,30.7,31.8,30.8,34.7,36.7,39.8,37.5,32.2,28.8,29.4,27.6,29.9,30.4,29.4,29.7,33.0,36.4,38.9,38.3,32.7,30.3,28.8,29.5,30.2,29.7,28.8,29.2
2327,Rangareddy,Chowdergudem,33.5,28.3,29.7,31.2,29.8,29.7,29.3,30.0,31.6,34.8,39.2,38.4,36.3,31.0,31.7,30.6,32.4,31.5,30.5,30.8,33.8,35.5,37.1,40.0,34.2,33.7,32.0,31.8,33.1,32.5,32.8,31.9,36.0,38.8,41.7,39.0,32.7,30.2,31.5,28.4,30.6,31.5,30.4,30.8,33.5,36.1,39.4,38.6,32.4,30.5,30.4,31.5,31,30.4,29.3,29.9
2401,Vikarabad,Marpalle,32.0,27.7,28.4,30.2,28.9,28.1,28.0,29.2,30.9,33.0,37.4,37.9,36.4,30.4,31.5,29.6,31.7,30.1,28.7,28.9,32.7,33.8,36.4,39.6,33.9,33.2,30.8,31.3,32.8,31.3,31.7,30.6,35.0,37.6,41.0,39.0,32.1,29.0,29.8,28.1,29.6,29.7,29.1,29.8,33.4,36.4,39.3,39.1,32.8,31.1,29.8,30.9,31.4,30.9,30.3,30.8
2402,Vikarabad,Mominpet,32.5,28.3,28.8,31.1,29.6,28.6,28.1,29.4,31.3,33.4,37.7,38.3,37.5,31.2,32.2,30.7,31.8,30.5,29.0,29.3,32.8,34.2,36.8,39.6,34.4,33.8,31.3,32.1,33.2,31.5,32.3,31.4,35.9,38.7,41.6,39.7,33.2,29.9,30.5,28.4,32.2,31.0,30.0,30.1,33.5,37.0,39.7,39.4,33.4,31.5,30.6,32.1,32.3,31.3,30.5,30.7
2403,Vikarabad,Nawabpet,31.8,27.4,27.9,30.4,28.9,28.6,27.8,29.0,31.1,33.1,37.3,37.3,36.5,30.6,31.2,29.6,30.9,30.2,28.9,29.2,32.6,34.2,36.8,39.6,34.4,33.9,31.0,31.7,33.4,31.5,32.0,31.1,35.7,37.9,41.0,38.9,32.2,29.6,30.4,28.0,30.6,31.3,29.9,30.2,33.1,36.3,39.0,38.8,33,31.5,30.3,31.8,32.3,31.3,30.6,29.9
2404,Vikarabad,Vikarabad,32.4,27.6,28.6,30.8,29.4,28.9,28.8,29.5,31.6,34.0,37.5,37.3,36.2,30.4,31.1,29.9,31.3,29.9,28.4,28.8,32.8,34.5,36.9,39.7,33.8,33.1,30.6,30.7,33.1,31.1,30.8,30.3,34.6,37.5,41.2,39.4,32.2,28.9,29.7,27.4,29.7,29.9,29.3,30.1,33.3,36.2,39.0,39.2,33,31,30,31.5,32.3,33.5,32.6,31.1
2405,Vikarabad,Pudur,31.5,27.1,27.7,29.7,28.5,28.4,27.8,29.1,30.6,33.4,37.5,37.0,35.3,29.5,30.5,29.1,30.8,29.9,28.5,28.7,32.1,33.9,35.8,38.8,32.8,32.5,30.0,30.3,32.5,30.6,31.3,30.3,34.6,37.1,40.4,38.1,31.3,28.4,29.1,27.2,29.2,30.0,29.0,29.4,32.8,35.7,38.7,38.4,32.1,30.2,28.9,30.6,32,31,30,30.1
2406,Vikarabad,Pargi,32.2,27.4,28.0,29.8,29.1,28.4,27.6,28.8,30.8,33.3,37.5,37.2,35.7,30.0,31.0,29.5,30.5,29.9,28.6,29.0,32.5,34.4,36.1,38.5,32.8,32.6,30.0,30.6,32.7,30.8,31.3,30.4,34.6,37.6,40.1,38.1,31.4,28.6,29.6,27.0,30.0,30.5,29.9,30.7,34.0,36.7,39.7,39.0,32.8,30.8,28.8,29.9,31.5,30.7,29.8,30.6
2407,Vikarabad,Kulkacharla,32.8,27.6,28.5,30.4,29.4,29.7,28.8,29.9,31.9,34.6,38.4,38.0,36.0,30.3,31.1,29.9,31.7,30.9,29.6,30.2,33.3,35.1,36.8,39.4,33.9,33.4,31.2,31.5,33.4,31.7,32.6,31.3,35.6,38.2,41.5,38.8,32.0,29.2,29.9,27.5,30.3,31.4,30.4,30.7,34.2,36.9,40.0,39.4,33.7,31.7,30.6,31.2,32,30.7,30.9,31.6
2408,Vikarabad,Doma,33.2,28.2,29.4,31.4,30.5,30.0,28.8,29.9,31.8,34.8,39.3,38.9,36.8,30.8,31.8,30.3,31.9,31.2,30.2,30.3,33.3,35.1,37.8,39.4,34.2,33.9,32.3,32.8,33.9,32.1,32.4,31.5,35.7,39.0,42.0,40.2,33.0,30.0,31.1,28.5,31.5,32.2,30.6,30.9,34.3,37.2,40.6,40.3,33.3,30.7,30.5,32,32.6,30.5,31.4,32.5
2409,Vikarabad,Bomraspeta,33.7,28.8,29.9,32.1,29.9,29.7,30.9,31.9,32.9,34.6,39.1,39.5,36.9,31.4,31.8,30.5,32.4,31.5,30.5,30.2,33.7,35.0,36.9,39.8,34.3,33.9,31.6,32.0,34.3,32.9,32.6,31.8,35.6,38.7,41.8,39.4,32.5,29.7,30.6,28.2,30.8,32.0,30.9,31.3,34.7,37.1,41.0,40.2,33.4,31.7,31.1,31.8,32,32.6,31.7,32.3
2410,Vikarabad,Dharur,31.5,27.5,28.1,30.1,29.1,29.3,28.6,29.7,31.4,34.8,37.9,37.7,35.8,30.1,30.8,29.4,31.2,30.3,29.5,29.8,33.0,34.1,36.8,39.1,33.8,33.1,31.0,32.1,33.7,31.7,32.3,31.4,35.7,38.3,41.8,39.2,32.0,29.2,30.2,27.8,30.1,31.0,30.1,30.6,33.9,36.5,39.7,38.9,32.7,31.3,29.9,30.9,31.8,31.3,29.7,30
2411,Vikarabad,Kotepally,32.7,27.8,28.5,30.8,30.3,29.7,29.2,31.0,33.3,36.1,39.7,39.6,37.7,31.4,32.3,30.9,32.2,30.8,29.9,30.7,34.4,35.4,37.8,39.6,34.6,34.4,31.8,32.4,34.5,32.8,33.2,32.2,36.9,39.7,43.5,40.8,32.9,29.7,31.0,28.5,30.7,31.7,30.8,31.7,34.8,38.1,41.1,40.6,33.6,31.8,30.3,31.1,31.9,32.2,33.6,34
2412,Vikarabad,Bantwaram,31.8,27.9,28.6,30.6,30.0,30.1,28.9,30.0,32.5,34.2,38.3,38.5,36.8,30.9,31.5,30.1,32.0,30.9,29.5,30.1,33.5,34.5,37.4,40.2,34.2,32.9,31.1,31.5,34.0,32.5,32.5,31.8,35.7,38.7,41.5,39.2,32.0,29.0,30.1,28.0,30.5,31.8,30.6,30.9,34.2,36.9,40.1,39.5,33,31.2,29.8,30.7,31.6,32.1,31.6,32.2
2413,Vikarabad,Peddemul,32.9,29.0,30.6,32.6,31.5,30.9,29.5,30.9,33.3,35.4,39.7,39.7,37.3,31.6,31.9,31.0,32.3,31.6,30.2,30.5,33.9,34.8,37.9,40.8,36.0,36.4,34.6,34.0,35.9,33.7,34.2,33.2,37.6,39.0,42.0,39.4,32.4,29.8,31.1,28.7,30.2,31.4,30.8,31.1,34.6,37.4,40.0,38.7,32.7,31.7,30.5,31.5,31.9,31.6,32.5,33.5
2414,Vikarabad,Tandur,33.3,29.1,30.0,31.4,30.2,30.0,30.1,31.2,33.1,35.5,40.0,39.5,37.3,31.7,32.0,30.7,32.6,31.2,30.0,30.6,34.6,35.2,38.0,40.8,35.5,34.5,32.3,33.1,35.6,33.6,33.6,32.4,37.0,38.9,42.3,40.3,32.6,29.9,31.1,28.7,30.2,30.4,29.9,31.1,34.7,37.2,40.5,39.9,33.3,32.6,30.6,31.3,31.2,30.5,29.9,30.4
2415,Vikarabad,Basheerabad,33.1,29.4,30.7,31.4,30.8,30.3,30.0,31.3,33.0,35.4,39.9,39.5,37.1,31.9,32.3,30.8,32.6,31.5,30.4,30.9,34.3,35.6,37.7,40.3,35.4,34.6,32.3,32.5,34.4,32.9,32.9,32.2,36.1,39.1,42.5,40.6,33.4,30.3,31.3,29.2,31.7,32.0,31.5,32.1,35.0,37.6,40.8,39.7,34,33.2,31.8,32.6,32.1,31.7,31.2,31.8
2416,Vikarabad,Yelal,33.4,29.0,29.6,31.2,30.7,30.5,29.7,30.6,32.7,35.1,39.7,39.2,37.0,31.6,32.2,30.7,33.3,32.1,30.4,30.7,34.1,35.3,37.5,40.7,35.3,34.6,32.2,32.2,34.6,33.1,33.0,32.3,36.4,39.3,42.5,40.0,32.8,29.8,31.0,28.4,31.3,32.5,31.7,31.8,35.4,37.8,41.2,40.3,33.6,32.8,31.2,32,32.9,33.2,32.2,32.7
2417,Vikarabad,Kodangal,33.8,29.9,30.4,32.9,31.7,30.2,31.7,33.0,34.4,36.9,40.4,40.2,38.2,33.1,33.4,32.3,33.6,32.4,31.7,31.3,35.0,35.9,37.4,40.2,35.0,35.5,32.7,32.4,34.6,33.2,32.9,32.2,35.9,38.9,42.3,40.2,34.1,31.1,31.0,28.4,30.5,33.0,33.0,33.9,36.7,38.7,40.7,39.8,33.3,32.1,31.7,32.5,33.9,34,30.9,31.8
2418,Vikarabad,Doulatabad,32.5,28.2,29.2,30.5,29.7,28.7,28.2,29.1,31.1,33.6,37.8,37.9,36.2,31.2,31.1,29.9,31.1,29.9,28.9,29.1,32.3,34.0,35.8,39.1,34.0,33.6,31.4,31.3,33.2,31.5,31.4,30.7,34.5,37.4,40.4,38.6,32.3,30.0,30.9,27.9,30.1,30.7,29.7,30.1,33.5,36.3,39.0,38.3,33.4,31.8,30.2,30.1,32.4,31.6,32.9,32.3
2501,Mahabubnagar,Damaragidda,33.1,28.2,29.2,30.7,29.7,29.2,28.4,29.3,31.7,34.5,38.6,38.3,36.4,30.6,30.9,30.4,31.6,30.7,29.5,29.5,33.1,34.7,36.7,39.5,34.6,34.2,31.5,31.5,33.2,32.0,31.5,31.0,35.1,37.9,41.2,39.1,32.5,30.1,30.8,28.1,30.4,31.5,30.3,30.4,33.9,36.7,39.6,39.0,33,31.6,30.6,30.6,31.7,31.4,30.9,31.1
2502,Mahabubnagar,Narayanpet,34.0,29.2,30.2,31.1,30.6,30.5,29.4,30.2,32.7,35.4,39.8,39.2,37.4,31.7,32.3,31.1,32.7,31.6,30.2,30.5,33.6,35.5,37.7,40.2,35.1,34.5,32.1,31.8,33.4,32.4,32.1,31.1,35.4,38.3,42.0,40.0,33.5,30.2,31.0,28.6,31.2,31.9,30.8,31.0,34.3,37.0,40.3,39.6,33.5,32.1,31.6,31.1,31.5,31.4,30.1,30.8
2503,Mahabubnagar,Utkoor,34.7,29.8,30.6,31.7,31.4,31.9,31.0,31.7,33.8,36.5,40.4,39.9,38.0,32.3,32.7,31.6,33.7,32.6,31.5,31.7,35.0,36.7,38.4,40.9,35.6,35.2,33.0,32.8,34.4,33.1,33.4,32.3,36.5,39.3,42.4,40.1,33.3,30.7,31.6,29.0,31.9,33.2,32.3,32.5,36.0,38.0,41.2,40.5,34.2,32.8,32,31.9,32.3,32.1,31.3,31.9
2504,Mahabubnagar,Maganoor,34.4,30.1,31.2,31.3,31.7,31.8,30.3,31.1,33.1,35.9,40.4,39.8,37.4,32.4,32.2,31.2,33.1,32.0,30.4,30.9,33.8,36.3,38.5,40.8,35.6,35.3,33.2,33.0,34.6,33.6,33.1,32.3,36.6,39.4,42.7,40.4,33.6,31.2,32.1,29.5,33.1,32.7,32.3,32.1,35.5,37.6,41.5,40.4,34,33.4,32.2,31.8,31.9,32.3,31.3,31.5
2505,Mahabubnagar,Krishna,34.8,34.8,35.1,32.8,34.1,33.0,31.2,31.2,34.2,35.7,41.6,40.3,37.2,32.3,33.0,32.4,34.7,32.5,31.2,31.6,33.7,36.4,39.9,41.8,36.2,35.2,33.2,33.5,36.0,33.1,33.3,32.8,36.7,38.8,42.3,40.4,33.5,31.4,31.8,29.5,33.1,33.3,31.7,31.2,34.4,37.0,41.9,40.9,34.2,33.6,32.7,32.6,34.6,32.9,31.3,31.3
2506,Mahabubnagar,Makthal,34.7,29.8,30.8,31.5,31.6,31.7,30.4,30.8,33.4,35.6,40.1,39.7,37.7,32.1,32.2,31.1,33.7,32.1,30.9,31.2,34.2,36.5,38.5,41.2,35.5,35.6,33.4,33.1,37.7,35.9,35.5,33.8,37.4,39.2,43.0,40.3,33.4,30.9,32.0,29.4,32.5,32.8,31.7,31.6,35.3,37.8,41.3,40.5,34.2,32.9,31.9,32,33.2,32.5,31.1,31.9
2507,Mahabubnagar,Narva,35.2,30.5,31.7,32.1,31.9,31.9,30.5,31.2,33.8,35.8,40.0,40.3,38.6,33.1,33.1,32.0,34.2,32.8,31.7,31.7,34.4,36.8,38.9,41.4,35.6,34.9,33.0,32.5,34.2,32.4,33.4,31.7,36.0,38.6,41.9,40.1,33.7,31.3,32.5,29.5,32.4,32.6,31.6,31.6,36.2,37.6,40.5,41.3,36,35.5,33.8,33.8,34.1,31.8,31.4,31.9
2508,Mahabubnagar,Chinna_Chintha_Kunta,35.4,30.4,31.4,32.4,31.8,31.7,30.3,31.2,34.0,36.7,40.7,40.3,38.5,32.8,33.1,31.8,33.9,32.3,30.9,31.5,34.9,37.2,39.0,41.5,36.4,36.3,34.1,33.3,34.7,33.3,34.0,33.4,37.5,39.7,43.6,41.1,34.3,31.6,32.5,29.7,32.8,33.4,31.8,32.2,35.8,38.1,41.5,41.2,34.6,33.7,32.9,32.7,33.6,33.8,31.9,31.9
2509,Mahabubnagar,Marikal,34.5,29.8,30.5,31.5,31.3,32.9,33.3,32.0,33.0,35.6,39.2,39.7,38.8,32.5,33.0,31.2,33.0,31.4,30.5,30.5,33.9,36.1,37.9,41.3,35.7,35.4,33.0,33.2,33.6,32.3,32.2,31.5,35.5,38.4,41.9,39.4,33.1,30.5,31.7,29.1,31.5,32.2,30.9,31.3,35.2,37.2,40.4,39.9,34.1,32.9,31.6,31.1,31.8,34,32.1,31
2510,Mahabubnagar,Dhanwada,34.0,29.4,30.6,31.4,31.8,31.6,29.8,30.2,32.5,35.4,39.6,40.1,38.8,32.6,33.0,31.8,34.1,32.8,30.9,31.2,34.3,36.6,38.7,41.6,35.7,36.0,34.1,33.5,34.1,32.8,32.4,31.7,35.6,38.7,42.2,39.7,33.1,30.6,31.7,29.4,32.2,33.0,31.8,31.4,35.1,37.4,40.9,40.1,34.3,32.8,32.2,31.9,32.5,31.9,30.6,31.1
2511,Mahabubnagar,Koilkonda,34.2,29.3,29.9,31.3,30.5,31.0,30.2,30.8,32.9,35.5,39.8,39.4,37.2,31.4,32.1,31.0,33.1,32.3,30.8,30.7,33.6,35.6,37.2,39.9,34.7,34.5,32.2,32.2,34.2,33.1,32.9,31.7,35.8,38.3,41.6,38.8,32.5,30.3,32.3,30.1,32.3,32.9,31.8,31.6,34.9,36.8,40.4,40.1,33.8,32.3,31.3,31.3,31.7,32.1,31,30.9
2512,Mahabubnagar,Maddur,33.1,28.0,28.8,30.2,29.9,29.4,28.5,29.3,31.6,34.5,38.9,38.5,36.4,30.7,31.1,30.0,31.6,30.7,29.4,29.8,33.1,34.7,36.9,40.0,34.6,34.0,31.4,31.3,33.2,32.1,31.8,31.1,35.3,38.0,41.4,38.8,32.2,29.8,30.3,27.6,30.3,31.5,30.2,30.5,34.4,36.7,39.2,38.7,32.8,31.3,30.1,30.6,30.8,30.7,29.8,30.6
